NAME,TEAM,POS,RK By Year,GMS,YDS Passing,TD Passing,INT,YDS Rushing,TD Rushing,REC,YDS Receiving,TD Receiving,FUM LST,FPTS/G,FPTS,Year,Yes or No,ID
Derek Carr,LV,QB,26,15,3522,24,14,102,0,0,0,0,0,14.6,219.08,2022,1,26
Jamaal Williams,DET,RB,27,17,0,0,0,1066,17,12,73,0,2,12.6,213.9,2022,1,27
A.J. Brown,PHI,WR,28,17,0,0,0,0,0,88,1496,11,2,12.4,211.6,2022,1,28
Tony Pollard,DAL,RB,29,16,0,0,0,1007,9,39,371,3,0,13.1,209.8,2022,1,29
Stefon Diggs,BUF,WR,30,16,0,0,0,-3,0,108,1429,11,0,13,208.6,2022,1,30
Travis Kelce,KC,TE,31,17,0,0,0,5,0,110,1338,12,1,12.1,206.3,2022,1,31
Kyler Murray O,ARI,QB,32,11,2368,14,7,418,3,0,0,0,2,18.2,200.52,2022,1,32
Dalvin Cook,MIN,RB,33,17,0,0,0,1173,8,39,295,2,4,11.7,198.8,2022,1,33
Dak Prescott,DAL,QB,34,12,2860,23,15,182,1,0,0,0,1,16.6,198.6,2022,1,34
Miles Sanders,PHI,RB,35,17,0,0,0,1269,11,20,78,0,2,11.6,196.7,2022,1,35
Marcus Mariota,ATL,QB,36,13,2219,15,9,438,4,0,0,0,3,15.1,196.56,2022,1,36
CeeDee Lamb,DAL,WR,37,17,0,0,0,47,0,107,1359,9,0,11.4,194.6,2022,1,37
Aaron Jones,GB,RB,38,17,0,0,0,1121,2,59,395,5,3,11.2,189.6,2022,1,38
Jaylen Waddle,MIA,WR,39,17,0,0,0,26,0,75,1356,8,1,10.8,184.2,2022,1,39
Najee Harris,PIT,RB,40,17,4,0,0,1034,7,41,229,3,2,10.7,182.46,2022,1,40
Davis Mills,HOU,QB,41,15,3118,17,15,108,2,0,0,0,3,12.1,181.52,2022,1,41
Rhamondre Stevenson,NE,RB,42,17,0,0,0,1040,5,69,421,1,1,10.6,180.1,2022,1,42
Joe Mixon,CIN,RB,43,14,0,0,0,814,7,60,441,2,0,12.8,179.5,2022,1,43
Kenneth Walker III,SEA,RB,44,15,0,0,0,1050,9,27,165,0,0,11.7,175.5,2022,1,44
Andy Dalton,NO,QB,45,14,2871,18,9,54,0,0,0,0,1,12.4,174.24,2022,1,45
Travis Etienne Jr.,JAX,RB,46,17,0,0,0,1125,5,35,316,0,3,10,170.1,2022,1,46
Mac Jones,NE,QB,47,14,2997,14,11,102,1,0,0,0,1,12.1,170.08,2022,1,47
Ezekiel Elliott,DAL,RB,48,15,0,0,0,876,12,17,92,0,0,11.3,168.8,2022,1,48
Jacoby Brissett,CLE,QB,49,16,2608,12,6,243,2,0,0,0,4,10.5,168.62,2022,1,49
Amari Cooper,CLE,WR,50,17,0,0,1,0,0,78,1160,9,0,9.9,168,2022,1,50
Jimmy Garoppolo,SF,QB,51,11,2437,16,4,33,2,0,0,0,2,15,164.78,2022,1,51
Amon-Ra St. Brown,DET,WR,52,16,0,0,0,95,0,106,1161,6,0,10.1,161.6,2022,1,52
Ryan Tannehill,TEN,QB,53,12,2536,13,6,98,2,0,0,0,2,13.4,161.24,2022,1,53
DeVonta Smith,PHI,WR,54,17,0,0,0,0,0,95,1196,7,1,9.4,159.6,2022,1,54
Christian Kirk,JAX,WR,55,17,0,0,0,11,0,84,1108,8,1,9.3,157.9,2022,1,55
Ja'Marr Chase,CIN,WR,56,12,0,0,0,8,0,87,1046,9,2,13,155.4,2022,1,56
Matt Ryan,IND,QB,57,12,3057,14,13,70,1,0,0,0,5,12.9,155.28,2022,1,57
Alvin Kamara,NO,RB,58,15,0,0,0,897,2,57,490,2,4,10.3,154.7,2022,1,58
James Conner,ARI,RB,59,13,0,0,0,782,7,46,300,1,1,11.9,154.2,2022,1,59
Tyler Lockett,SEA,WR,60,16,0,0,0,0,0,84,1033,9,2,9.6,153.3,2022,1,60
Leonard Fournette,TB,RB,61,16,0,0,1,668,3,73,523,3,0,9.6,153.1,2022,1,61
Terry McLaurin,WAS,WR,62,17,0,0,0,29,0,77,1191,5,0,8.9,152,2022,1,62
Kenny Pickett,PIT,QB,63,13,2404,7,9,237,3,0,0,0,1,11.5,149.86,2022,1,63
Brandon Aiyuk,SF,WR,64,17,0,0,0,23,0,78,1015,8,1,8.8,149.8,2022,1,64
Mike Evans,TB,WR,65,15,0,0,0,0,0,77,1124,6,0,9.9,148.4,2022,1,65
Tee Higgins,CIN,WR,66,16,0,0,0,0,0,74,1029,7,0,9.2,146.9,2022,1,66
David Montgomery,CHI,RB,67,16,0,0,0,801,5,34,316,1,2,9,143.7,2022,1,67
Tyler Allgeier,ATL,RB,68,16,0,0,0,1035,3,16,139,1,0,9,143.4,2022,1,68
D'Andre Swift,DET,RB,69,14,0,0,0,542,5,48,389,3,0,10.2,143.1,2022,1,69
George Kittle,SF,TE,70,15,0,0,0,0,0,60,765,11,1,9.4,140.5,2022,1,70
Jerick McKinnon,KC,RB,71,17,0,0,0,291,1,56,512,9,1,8.3,140.3,2022,1,71
Devin Singletary,BUF,RB,72,16,0,0,0,819,5,38,280,1,3,8.7,139.9,2022,1,72
AJ Dillon,GB,RB,73,17,0,0,0,770,7,28,206,0,0,8.2,139.6,2022,1,73
Raheem Mostert,MIA,RB,74,16,0,0,0,891,3,31,202,2,1,8.6,137.3,2022,1,74
Jerry Jeudy,DEN,WR,75,15,0,0,0,40,0,67,972,6,0,9.1,137.2,2022,1,75
Taysom Hill,NO,TE,76,16,240,2,0,575,7,9,77,2,0,8.6,136.8,2022,1,76
DK Metcalf,SEA,WR,76,17,0,0,0,0,0,90,1048,6,2,8,136.8,2022,1,77
Jeff Wilson Jr.,MIA,RB,78,16,0,0,0,860,5,22,185,1,2,8.5,136.5,2022,1,78
Dameon Pierce,HOU,RB,79,13,0,0,0,939,4,30,165,1,2,10.5,136.4,2022,1,79
DJ Moore,CAR,WR,80,17,0,0,0,53,0,63,888,7,0,8,136.1,2022,1,80
Garrett Wilson,NYJ,WR,81,17,0,0,0,4,0,83,1103,4,1,7.8,132.7,2022,1,81
T.J. Hockenson,MIN,TE,82,17,0,0,0,0,0,86,914,6,1,7.6,129.4,2022,1,82
Cam Akers,LAR,RB,83,15,0,0,0,786,7,13,117,0,2,8.6,128.3,2022,1,83
Cordarrelle Patterson,ATL,RB,84,13,0,0,0,695,8,21,122,0,1,9.8,127.7,2022,1,84
Latavius Murray,DEN,RB,85,13,0,0,0,760,6,27,132,0,0,9.8,127.2,2022,1,85
Cooper Kupp,LAR,WR,86,9,0,0,0,52,1,75,812,6,1,14,126.4,2022,1,86
Chris Olave,NO,WR,87,15,0,0,0,0,0,72,1042,4,2,8.4,126.2,2022,1,87
D'Onta Foreman,CAR,RB,88,17,0,0,0,914,5,5,26,0,0,7.4,126,2022,1,88
Gabe Davis,BUF,WR,89,15,0,0,0,0,0,48,836,7,1,8.2,123.6,2022,1,89
Christian Watson,GB,WR,90,14,0,0,0,80,2,41,611,7,0,8.8,123.1,2022,1,90
Isiah Pacheco,KC,RB,91,17,0,0,0,830,5,13,130,0,2,7.2,122,2022,1,91
Baker Mayfield,LAR,QB,92,12,2163,10,8,89,1,0,0,0,2,10.1,121.42,2022,1,92
Antonio Gibson,WAS,RB,93,15,0,0,0,546,3,46,353,2,0,8,119.9,2022,1,93
Chris Godwin,TB,WR,94,15,0,0,0,5,0,104,1023,3,2,7.9,118.8,2022,1,94
Jonathan Taylor,IND,RB,95,11,0,0,0,861,4,28,143,0,3,10.8,118.4,2022,1,95
Mark Andrews,BAL,TE,96,15,0,0,0,8,0,73,847,5,0,7.8,117.5,2022,1,96
Michael Pittman Jr.,IND,WR,96,16,0,0,0,30,0,99,925,4,1,7.3,117.5,2022,1,97
Zay Jones,JAX,WR,98,16,0,0,0,18,0,82,823,5,0,7.3,116.1,2022,1,98
Taylor Heinicke,WAS,QB,99,9,1859,12,6,96,1,0,0,0,5,12.9,115.96,2022,1,99
Allen Lazard,GB,WR,100,15,0,0,0,0,0,60,788,6,0,7.7,114.8,2022,1,100
George Pickens,PIT,WR,101,17,0,0,0,24,1,52,801,4,0,6.7,114.5,2022,1,101
Mike Williams,LAC,WR,102,13,0,0,0,0,0,63,895,4,0,8.7,113.5,2022,1,102
Jakobi Meyers,NE,WR,103,14,0,0,0,-11,0,67,804,6,2,8.1,113.3,2022,1,103
Carson Wentz,WAS,QB,104,8,1755,11,9,86,1,0,0,0,1,14.1,112.8,2022,1,104
Deebo Samuel,SF,WR,105,13,0,0,0,232,3,56,632,2,2,8.6,112.4,2022,1,105
Curtis Samuel,WAS,WR,106,17,0,0,0,187,1,64,656,4,1,6.6,112.3,2022,1,106
Adam Thielen,MIN,WR,107,17,0,0,0,4,0,70,716,6,0,6.5,110,2022,1,107
Tyler Boyd,CIN,WR,108,16,23,0,0,0,0,58,762,5,0,6.8,109.12,2022,1,108
Khalil Herbert,CHI,RB,109,13,0,0,0,731,4,9,57,1,0,8.4,108.8,2022,1,109
Matthew Stafford,LAR,QB,110,9,2087,10,8,9,1,0,0,0,3,12,108.38,2022,1,110
JuJu Smith-Schuster,KC,WR,111,16,0,0,0,0,0,78,933,3,2,6.7,107.3,2022,1,111
Drake London,ATL,WR,112,17,0,0,0,0,0,72,866,4,3,6.3,106.6,2022,1,112
Brock Purdy O,SF,QB,113,9,1374,13,4,13,1,0,0,0,0,11.8,106.26,2022,1,113
Samaje Perine,CIN,RB,114,16,0,0,0,394,2,38,287,4,0,6.5,104.1,2022,1,114
Evan Engram,JAX,TE,115,17,0,0,0,13,0,73,766,4,0,6.1,103.9,2022,1,115
Brian Robinson Jr.,WAS,RB,116,12,0,0,0,797,2,9,60,1,0,8.6,103.7,2022,1,116
Donovan Peoples-Jones,CLE,WR,117,17,0,0,0,2,0,61,839,3,1,5.9,100.1,2022,1,117
Keenan Allen,LAC,WR,118,10,0,0,0,8,0,66,752,4,1,9.8,98,2022,0,118
Zach Wilson,NYJ,QB,119,9,1688,6,7,102,1,1,2,1,1,10.9,97.92,2022,0,119
Cole Kmet,CHI,TE,120,17,0,0,0,9,0,50,544,7,0,5.7,97.3,2022,0,120
Joshua Palmer,LAC,WR,120,16,0,0,0,4,0,72,769,3,0,6.1,97.3,2022,0,121
Mack Hollins,LV,WR,122,17,4,0,0,40,0,57,690,4,0,5.7,97.16,2022,0,122
Breece Hall,NYJ,RB,123,7,0,0,0,463,4,19,218,1,1,13.7,96.1,2022,0,123
Jahan Dotson,WAS,WR,124,12,0,0,0,-7,0,35,523,7,0,8,95.6,2022,0,124
K.J. Osborn,MIN,WR,124,17,0,0,0,6,0,60,650,5,0,5.6,95.6,2022,0,125
Courtland Sutton,DEN,WR,126,15,0,0,0,5,0,64,829,2,0,6.4,95.4,2022,0,126
Diontae Johnson,PIT,WR,127,17,0,0,0,25,0,86,882,0,0,5.6,94.7,2022,0,127
Juwan Johnson,NO,TE,128,16,0,0,0,0,0,42,508,7,0,5.8,92.8,2022,0,128
Kareem Hunt,CLE,RB,129,17,0,0,0,468,3,35,210,1,0,5.4,91.8,2022,0,129
Rachaad White,TB,RB,130,17,0,0,0,481,1,50,290,2,3,5.2,89.1,2022,0,130
Marquise Brown,ARI,WR,131,12,0,0,0,1,0,67,709,3,0,7.4,89,2022,0,131
Brandin Cooks,HOU,WR,132,13,0,0,0,7,0,57,699,3,0,6.8,88.6,2022,0,132
Dawson Knox,BUF,TE,133,15,0,0,0,0,0,48,517,6,0,5.8,87.7,2022,0,133
DeAndre Hopkins,ARI,WR,133,9,0,0,0,0,0,64,717,3,1,9.7,87.7,2022,0,134
Kenyan Drake,BAL,RB,135,12,0,0,0,482,4,17,89,1,0,7.3,87.1,2022,0,135
Sam Darnold,CAR,QB,136,6,1143,7,3,106,2,0,0,0,2,14.4,86.32,2022,0,136
Dallas Goedert,PHI,TE,137,12,0,0,0,0,0,55,702,3,1,7.2,86.2,2022,0,137
Parris Campbell,IND,WR,138,17,0,0,0,58,0,63,623,3,0,5.1,86.1,2022,0,138
Dalton Schultz,DAL,TE,139,15,0,0,0,0,0,57,577,5,1,5.7,85.7,2022,0,139
Deshaun Watson,CLE,QB,140,6,1102,7,5,175,1,0,0,0,0,14.3,85.58,2022,0,140
Pat Freiermuth,PIT,TE,141,16,0,0,0,0,0,63,732,2,0,5.3,85.2,2022,0,141
Michael Carter,NYJ,RB,142,16,0,0,0,402,3,41,288,0,1,5.3,85,2022,0,142
James Cook,BUF,RB,143,16,0,0,0,507,2,21,180,1,1,5.3,84.7,2022,0,143
David Njoku,CLE,TE,144,14,0,0,0,-8,0,58,628,4,1,6,84,2022,0,144
Darius Slayton,NYG,WR,145,16,0,0,0,0,0,46,724,2,1,5.2,82.4,2022,0,145
Gerald Everett,LAC,TE,146,16,0,0,0,0,0,58,555,4,0,5.1,81.5,2022,0,146
Clyde Edwards-Helaire,KC,RB,147,10,0,0,0,302,3,17,151,3,0,8.1,81.3,2022,0,147
Marquez Valdes-Scantling,KC,WR,148,17,0,0,0,-3,0,42,687,2,0,4.7,80.4,2022,0,148
Tyler Higbee,LAR,TE,149,17,0,0,0,0,0,72,620,3,0,4.7,80,2022,0,149
Jordan Akins,HOU,TE,150,15,0,0,0,0,0,37,495,5,1,5.3,79.5,2022,0,150
Isaiah McKenzie,BUF,WR,151,15,0,0,0,55,1,42,423,4,0,5.2,77.8,2022,0,151
James Robinson,NYJ,RB,152,11,0,0,0,425,3,11,51,2,0,7.1,77.6,2022,0,152
Richie James,NYG,WR,153,17,0,0,0,6,0,57,569,4,3,4.4,75.5,2022,0,153
J.K. Dobbins,BAL,RB,154,8,0,0,0,520,2,7,42,1,0,9.3,74.2,2022,0,154
Damien Harris,NE,RB,155,13,0,0,0,462,3,17,97,0,0,5.7,73.9,2022,0,155
Mitch Trubisky,PIT,QB,156,7,1252,4,5,38,2,0,0,0,0,10.6,73.88,2022,0,156
Chuba Hubbard,CAR,RB,157,15,0,0,0,466,2,14,171,0,1,4.9,73.7,2022,0,157
Tyler Conklin,NYJ,TE,158,17,0,0,0,3,0,58,552,3,0,4.3,73.5,2022,0,158
Alexander Mattison,MIN,RB,159,17,0,0,0,283,5,15,91,1,0,4.3,73.4,2022,0,159
Devin Duvernay,BAL,WR,160,14,0,0,0,84,1,37,407,3,0,5.2,73.1,2022,0,160
Russell Gage,TB,WR,161,13,0,0,0,0,0,51,426,5,1,5.6,72.6,2022,0,161
Noah Fant,SEA,TE,161,17,0,0,0,0,0,50,486,4,0,4.3,72.6,2022,0,162
Rashid Shaheed,NO,WR,163,12,0,0,0,57,1,28,488,2,0,6,72.5,2022,0,163
DeVante Parker,NE,WR,164,13,0,0,0,0,0,31,539,3,0,5.5,71.9,2022,0,164
Noah Brown,DAL,WR,165,16,0,0,0,0,0,43,555,3,1,4.5,71.5,2022,0,165
Alec Pierce,IND,WR,166,16,0,0,0,0,0,41,593,2,0,4.5,71.3,2022,0,166
Marvin Jones Jr.,JAX,WR,167,16,0,0,0,0,0,46,529,3,0,4.4,70.9,2022,0,167
Olamide Zaccheaus,ATL,WR,168,17,0,0,0,7,0,40,533,3,1,4.1,70,2022,0,168
Mecole Hardman,KC,WR,169,8,0,0,0,31,2,25,297,4,0,8.6,68.8,2022,0,169
Zach Ertz,ARI,TE,170,10,0,0,0,0,0,47,406,4,0,6.9,68.6,2022,0,170
DJ Chark,DET,WR,171,11,0,0,0,0,0,30,502,3,0,6.2,68.2,2022,0,171
Chris Moore,HOU,WR,172,16,0,0,0,3,0,48,548,2,0,4.2,67.1,2022,0,172
Michael Gallup,DAL,WR,173,14,0,0,0,0,0,39,424,4,0,4.7,66.4,2022,0,173
DeAndre Carter,LAC,WR,174,17,0,0,0,-15,0,46,538,3,2,3.9,66.3,2022,0,174
Mike Gesicki,MIA,TE,175,17,0,0,0,0,0,32,362,5,0,3.9,66.2,2022,0,175
Josh Reynolds,DET,WR,176,14,0,0,0,0,0,38,479,3,0,4.7,65.9,2022,0,176
Corey Davis,NYJ,WR,177,13,0,0,0,0,0,32,536,2,0,5,65.6,2022,0,177
Jaylen Warren,PIT,RB,178,16,0,0,0,379,1,28,214,0,0,4.1,65.3,2022,0,178
Chigoziem Okonkwo,TEN,TE,179,17,0,0,0,2,0,32,450,3,0,3.8,65.2,2022,0,179
Kenneth Gainwell,PHI,RB,180,17,0,0,0,240,4,23,169,0,0,3.8,64.9,2022,0,180
Eno Benjamin,NO,RB,181,15,0,0,0,313,2,25,193,0,0,4.3,64.6,2022,0,181
Kalif Raymond,DET,WR,182,17,0,0,0,36,0,47,616,0,1,3.7,63.2,2022,0,182
Marquise Goodwin,SEA,WR,182,13,0,0,0,5,0,27,387,4,0,4.9,63.2,2022,0,183
Isaiah Hodgins,NYG,WR,182,10,0,0,0,0,0,37,392,4,1,6.3,63.2,2022,0,184
Hunter Henry,NE,TE,185,17,0,0,0,0,0,41,509,2,0,3.7,62.9,2022,0,185
Robert Woods,TEN,WR,186,17,0,0,0,0,0,53,527,2,1,3.7,62.7,2022,0,186
Melvin Gordon III,DEN,RB,187,10,0,0,0,318,2,25,223,0,2,6.2,62.1,2022,0,187
Darnell Mooney,CHI,WR,188,12,0,0,0,2,0,40,493,2,0,5.1,61.5,2022,0,188
Greg Dortch,ARI,WR,189,16,0,0,0,44,0,52,467,2,1,3.8,61.1,2022,0,189
Treylon Burks,TEN,WR,189,11,0,0,0,47,1,33,444,1,0,5.6,61.1,2022,0,190
Nico Collins,HOU,WR,191,10,0,0,0,0,0,37,481,2,0,6,60.1,2022,0,191
Romeo Doubs,GB,WR,192,13,0,0,0,11,0,42,425,3,1,4.6,59.6,2022,0,192
Gus Edwards,BAL,RB,193,9,0,0,0,433,3,0,0,0,1,6.6,59.3,2022,0,193
Chase Claypool,CHI,WR,194,15,1,1,0,59,0,46,451,1,1,3.9,59.04,2022,0,194
Robert Tonyan,GB,TE,195,17,0,0,0,0,0,53,470,2,0,3.5,59,2022,0,195
Chase Edmonds,DEN,RB,196,13,0,0,0,245,2,16,157,1,0,4.5,58.2,2022,0,196
Nick Westbrook-Ikhine,TEN,WR,197,17,0,0,0,0,0,25,397,3,0,3.4,57.7,2022,0,197
Darren Waller,LV,TE,198,9,0,0,0,0,0,28,388,3,0,6.3,56.8,2022,0,198
Cooper Rush,DAL,QB,199,9,1051,5,3,6,0,0,0,0,0,6.3,56.64,2022,0,199
Mike White,NYJ,QB,200,4,1192,3,4,9,1,0,0,0,1,14.1,56.58,2022,0,200
Darrell Henderson Jr.,JAX,RB,201,10,0,0,0,283,3,17,102,0,0,5.6,56.5,2022,0,201
Austin Hooper,TEN,TE,202,17,0,0,0,0,0,41,444,2,0,3.3,56.4,2022,0,202
Dontrell Hilliard,TEN,RB,203,12,0,0,0,145,0,21,177,4,0,4.7,56.2,2022,0,203
Demarcus Robinson,BAL,WR,204,17,0,0,0,0,0,48,458,2,1,3.3,55.8,2022,0,204
Isaiah Likely,BAL,TE,205,16,0,0,0,0,0,36,373,3,0,3.5,55.3,2022,0,205
Terrace Marshall Jr.,CAR,WR,206,14,0,0,0,0,0,28,490,1,0,3.9,55,2022,0,206
Van Jefferson,LAR,WR,207,11,0,0,0,0,0,24,369,3,0,5,54.9,2022,0,207
Deon Jackson,IND,RB,208,16,0,0,0,236,1,30,209,1,1,3.4,54.5,2022,0,208
Trent Sherfield,MIA,WR,209,17,0,0,0,0,0,30,417,2,0,3.2,53.7,2022,0,209
Zack Moss,IND,RB,210,13,0,0,0,456,1,11,39,0,1,4.1,53.5,2022,0,210
Hayden Hurst,CIN,TE,211,13,0,0,0,0,0,52,414,2,0,4.1,53.4,2022,0,211
Kendrick Bourne,NE,WR,212,16,0,0,0,39,0,35,434,1,0,3.3,53.3,2022,0,212
Greg Dulcich,DEN,TE,213,10,0,0,0,0,0,33,411,2,0,5.3,53.1,2022,0,213
Will Dissly,SEA,TE,214,15,0,0,0,0,0,34,349,3,0,3.5,52.9,2022,0,214
Foster Moreau,LV,TE,215,15,0,0,0,2,0,33,420,2,1,3.5,52.2,2022,0,215
Allen Robinson II,LAR,WR,216,10,0,0,0,0,0,33,339,3,0,5.2,51.9,2022,0,216
Quez Watkins,PHI,WR,217,17,0,0,0,1,0,33,354,3,1,3,51.5,2022,0,217
Elijah Moore,NYJ,WR,218,16,0,0,0,5,0,37,446,1,0,3.2,51.1,2022,0,218
Cade Otton,TB,TE,218,16,0,0,0,0,0,42,391,2,0,3.2,51.1,2022,0,219
Joshua Kelley,LAC,RB,220,13,0,0,0,287,2,14,101,0,0,3.9,50.8,2022,0,220
Tyler Huntley,BAL,QB,221,6,658,2,3,137,1,0,0,0,0,8.3,50.02,2022,0,221
JaMycal Hasty,JAX,RB,222,17,0,0,0,194,2,20,126,1,0,2.9,50,2022,0,222
Jelani Woods,IND,TE,223,15,0,0,0,0,0,25,312,3,0,3.3,49.2,2022,0,223
Joe Flacco,NYJ,QB,224,5,1051,5,3,6,0,0,-3,0,4,9.7,48.34,2022,0,224
Rashaad Penny,SEA,RB,225,5,0,0,0,346,2,4,16,0,0,9.6,48.2,2022,0,225
Trenton Irwin,CIN,WR,225,9,0,0,0,11,0,15,231,4,0,5.4,48.2,2022,0,226
Randall Cobb,GB,WR,227,13,0,0,0,0,0,34,417,1,0,3.7,47.7,2022,0,227
Kyle Pitts,ATL,TE,228,10,0,0,0,0,0,28,356,2,0,4.8,47.6,2022,0,228
Jauan Jennings,SF,WR,228,16,0,0,0,0,0,35,416,1,0,3,47.6,2022,0,229
Jamal Agnew,JAX,WR,230,15,0,0,0,86,0,23,187,3,0,3.2,47.3,2022,0,230
Rondale Moore,ARI,WR,231,8,0,0,0,-5,0,41,414,1,0,5.9,46.9,2022,0,231
Julio Jones,TB,WR,232,10,0,0,0,45,0,24,299,2,0,4.6,46.4,2022,0,232
Dante Pettis,CHI,WR,233,17,0,0,0,37,0,19,245,3,0,2.7,46.2,2022,0,233
Zonovan Knight,NYJ,RB,234,7,0,0,0,300,1,13,100,0,0,6.6,46,2022,0,234
Laviska Shenault Jr.,CAR,WR,235,13,0,0,0,65,1,27,272,1,0,3.5,45.7,2022,0,235
Brock Wright,DET,TE,236,17,0,0,0,0,0,18,216,4,0,2.7,45.6,2022,0,236
Ben Skowronek,LAR,WR,237,14,0,0,0,17,1,39,376,0,0,3.2,45.3,2022,0,237
Tutu Atwell,LAR,WR,238,13,0,0,0,34,1,18,298,1,0,3.5,45.2,2022,0,238
Daniel Bellinger,NYG,TE,239,12,0,0,0,2,1,30,268,2,1,3.8,45,2022,0,239
Tyquan Thornton,NE,WR,240,13,0,0,0,16,1,22,247,2,0,3.4,44.3,2022,0,240
Nelson Agholor,NE,WR,241,16,0,0,0,0,0,31,362,2,2,2.8,44.2,2022,0,241
Colby Parkinson,SEA,TE,241,17,0,0,0,0,0,25,322,2,0,2.6,44.2,2022,0,242
Ray-Ray McCloud III,SF,WR,243,17,0,0,0,78,1,14,243,1,0,2.6,44.1,2022,0,243
Jameis Winston,NO,QB,244,3,858,4,5,16,0,0,0,0,0,14.6,43.92,2022,0,244
Equanimeous St. Brown,CHI,WR,245,16,0,0,0,54,0,21,323,1,0,2.7,43.7,2022,0,245
Justin Watson,KC,WR,246,17,0,0,0,0,0,15,315,2,0,2.6,43.5,2022,0,246
Hunter Renfrow,LV,WR,247,10,0,0,0,0,0,36,330,2,1,4.3,43,2022,0,247
Caleb Huntley,ATL,RB,248,12,0,0,0,366,1,2,3,0,0,3.6,42.9,2022,0,248
Jarrett Stidham,LV,QB,249,5,656,4,3,84,0,0,0,0,1,8.5,42.64,2022,0,249
Noah Gray,KC,TE,250,17,0,0,0,1,1,28,299,1,0,2.5,42,2022,0,250
Kadarius Toney,KC,WR,251,9,0,0,0,82,1,16,171,2,1,4.6,41.3,2022,0,251
Boston Scott,PHI,RB,252,15,0,0,0,217,3,5,15,0,0,2.7,41.2,2022,0,252
Elijah Mitchell,SF,RB,253,5,0,0,0,279,2,3,7,0,0,8.1,40.6,2022,0,253
Rex Burkhead,HOU,RB,254,16,0,0,0,80,1,37,204,1,0,2.5,40.4,2022,0,254
Matt Breida,NYG,RB,255,17,0,0,0,220,1,20,118,0,0,2.3,39.8,2022,0,255
Braxton Berrios,NYJ,WR,256,17,2,1,0,91,2,18,145,0,0,2.3,39.68,2022,0,256
Shi Smith,CAR,WR,257,17,0,0,0,0,0,22,296,2,1,2.3,39.6,2022,0,257
Nyheim Hines,BUF,RB,258,16,0,0,0,33,1,30,241,1,0,2.5,39.4,2022,0,258
PJ Walker,CAR,QB,259,6,731,3,3,39,0,0,0,0,0,6.5,39.14,2022,0,259
Justin Jackson,DET,RB,260,16,0,0,0,170,1,12,101,1,0,2.4,39.1,2022,0,260
MyCole Pruitt,ATL,TE,261,13,0,0,0,0,0,16,150,4,0,3,39,2022,0,261
Damiere Byrd,ATL,WR,262,14,0,0,0,0,0,13,268,2,0,2.8,38.8,2022,0,262
